time,rfe,rfe_filled
2019-12-31,.00,.00
2020-01-01,.00,.00
2020-01-02,.00,.00
2020-01-03,.00,.00
2020-01-04,.00,.00
2020-01-05,.00,.00
2020-01-06,.00,.00
2020-01-07,.00,.00
2020-01-08,.00,.00
2020-01-09,.00,.00
2020-01-10,.00,.00
2020-01-11,.00,.00
2020-01-12,.00,.00
2020-01-13,.00,.00
2020-01-14,.00,.00
2020-01-15,.00,.00
2020-01-16,.00,.00
2020-01-17,.00,.00
2020-01-18,.00,.00
2020-01-19,.00,.00
2020-01-20,.00,.00
2020-01-21,.00,.00
2020-01-22,.00,.00
2020-01-23,.00,.00
2020-01-24,.00,.00
2020-01-25,.00,.00
2020-01-26,.00,.00
2020-01-27,.00,.00
2020-01-28,.00,.00
2020-01-29,.00,.00
2020-01-30,.00,.00
2020-01-31,.00,.00
2020-02-01,.00,.00
2020-02-02,.00,.00
2020-02-03,.00,.00
2020-02-04,.00,.00
2020-02-05,.00,.00
2020-02-06,.00,.00
2020-02-07,.00,.00
2020-02-08,.00,.00
2020-02-09,.00,.00
2020-02-10,.00,.00
2020-02-11,.17,.17
2020-02-12,.92,.92
2020-02-13,.05,.05
2020-02-14,.00,.00
2020-02-15,.00,.00
2020-02-16,.00,.00
2020-02-17,.00,.00
2020-02-18,.00,.00
2020-02-19,.00,.00
2020-02-20,.00,.00
2020-02-21,.00,.00
2020-02-22,.00,.00
2020-02-23,.00,.00
2020-02-24,.02,.02
2020-02-25,.14,.14
2020-02-26,.00,.00
2020-02-27,.02,.02
2020-02-28,.00,.00
2020-02-29,.00,.00
2020-03-01,.00,.00
2020-03-02,.00,.00
2020-03-03,.00,.00
2020-03-04,.00,.00
2020-03-05,.00,.00
2020-03-06,.00,.00
2020-03-07,.00,.00
2020-03-08,.00,.00
2020-03-09,.00,.00
2020-03-10,.00,.00
2020-03-11,.09,.09
2020-03-12,.06,.06
2020-03-13,.08,.08
2020-03-14,.02,.02
2020-03-15,.00,.00
2020-03-16,.04,.04
2020-03-17,.20,.20
2020-03-18,.15,.15
2020-03-19,.03,.03
2020-03-20,.03,.03
2020-03-21,.23,.23
2020-03-22,.31,.31
2020-03-23,1.26,1.26
2020-03-24,1.78,1.78
2020-03-25,1.25,1.25
2020-03-26,.78,.78
2020-03-27,1.88,1.88
2020-03-28,1.01,1.01
2020-03-29,.42,.42
2020-03-30,.13,.13
2020-03-31,.13,.13
2020-04-01,.29,.29
2020-04-02,.15,.15
2020-04-03,.01,.01
2020-04-04,.05,.05
2020-04-05,.00,.00
2020-04-06,.00,.00
2020-04-07,.02,.02
2020-04-08,.00,.00
2020-04-09,.18,.18
2020-04-10,.09,.09
2020-04-11,1.27,1.27
2020-04-12,1.35,1.35
2020-04-13,4.84,4.84
2020-04-14,11.76,11.76
2020-04-15,4.21,4.21
2020-04-16,3.29,3.29
2020-04-17,9.01,9.01
2020-04-18,4.11,4.11
2020-04-19,7.04,7.04
2020-04-20,1.18,1.18
2020-04-21,2.11,2.11
2020-04-22,4.77,4.77
2020-04-23,1.99,1.99
2020-04-24,3.21,3.21
2020-04-25,3.84,3.84
2020-04-26,1.49,1.49
2020-04-27,6.70,6.70
2020-04-28,2.66,2.66
2020-04-29,7.02,7.02
2020-04-30,3.42,3.42
2020-05-01,.28,.28
2020-05-02,1.32,1.32
2020-05-03,1.70,1.70
2020-05-04,3.56,3.56
2020-05-05,2.69,2.69
2020-05-06,2.58,2.58
2020-05-07,1.81,1.81
2020-05-08,2.14,2.14
2020-05-09,2.85,2.85
2020-05-10,1.57,1.57
2020-05-11,.72,.72
2020-05-12,2.36,2.36
2020-05-13,.37,.37
2020-05-14,.45,.45
2020-05-15,2.62,2.62
2020-05-16,.23,.23
2020-05-17,.06,.06
2020-05-18,1.44,1.44
2020-05-19,.38,.38
2020-05-20,1.83,1.83
2020-05-21,.32,.32
2020-05-22,.76,.76
2020-05-23,2.29,2.29
2020-05-24,7.80,7.80
2020-05-25,5.37,5.37
2020-05-26,1.68,1.68
2020-05-27,2.88,2.88
2020-05-28,1.82,1.82
2020-05-29,3.55,3.55
2020-05-30,.91,.91
2020-05-31,.58,.58
2020-06-01,3.52,3.52
2020-06-02,1.17,1.17
2020-06-03,.30,.30
2020-06-04,.22,.22
2020-06-05,1.74,1.74
2020-06-06,3.15,3.15
2020-06-07,1.85,1.85
2020-06-08,.91,.91
2020-06-09,.70,.70
2020-06-10,1.61,1.61
2020-06-11,1.13,1.13
2020-06-12,.34,.34
2020-06-13,1.90,1.90
2020-06-14,1.29,1.29
2020-06-15,2.46,2.46
2020-06-16,.44,.44
2020-06-17,.33,.33
2020-06-18,.33,.33
2020-06-19,.01,.01
2020-06-20,.04,.04
2020-06-21,1.86,1.86
2020-06-22,1.66,1.66
2020-06-23,.23,.23
2020-06-24,.12,.12
2020-06-25,1.25,1.25
2020-06-26,1.88,1.88
2020-06-27,.15,.15
2020-06-28,.07,.07
2020-06-29,.04,.04
2020-06-30,.06,.06
2020-07-01,.38,.38
2020-07-02,1.19,1.19
2020-07-03,.28,.28
2020-07-04,.29,.29
2020-07-05,2.32,2.32
2020-07-06,.41,.41
2020-07-07,.00,.00
2020-07-08,1.63,1.63
2020-07-09,.21,.21
2020-07-10,.02,.02
2020-07-11,.06,.06
2020-07-12,.00,.00
2020-07-13,.09,.09
2020-07-14,.55,.55
2020-07-15,.00,.00
2020-07-16,1.63,1.63
2020-07-17,2.63,2.63
2020-07-18,.52,.52
2020-07-19,.02,.02
2020-07-20,.06,.06
2020-07-21,.00,.00
2020-07-22,.02,.02
2020-07-23,.04,.04
2020-07-24,.10,.10
2020-07-25,.01,.01
2020-07-26,.02,.02
2020-07-27,.03,.03
2020-07-28,.24,.24
2020-07-29,.79,.79
2020-07-30,.20,.20
2020-07-31,.01,.01
2020-08-01,.25,.25
2020-08-02,.06,.06
2020-08-03,.00,.00
2020-08-04,.04,.04
2020-08-05,.01,.01
2020-08-06,.04,.04
2020-08-07,.04,.04
2020-08-08,.00,.00
2020-08-09,.04,.04
2020-08-10,.03,.03
2020-08-11,.29,.29
2020-08-12,.73,.73
2020-08-13,.15,.15
2020-08-14,.16,.16
2020-08-15,1.07,1.07
2020-08-16,.14,.14
2020-08-17,.01,.01
2020-08-18,.01,.01
2020-08-19,.28,.28
2020-08-20,.71,.71
2020-08-21,.12,.12
2020-08-22,.19,.19
2020-08-23,1.12,1.12
2020-08-24,1.27,1.27
2020-08-25,.38,.38
2020-08-26,1.67,1.67
2020-08-27,.37,.37
2020-08-28,.01,.01
2020-08-29,.17,.17
2020-08-30,.12,.12
2020-08-31,.04,.04
2020-09-01,.01,.01
2020-09-02,.77,.77
2020-09-03,.05,.05
2020-09-04,.17,.17
2020-09-05,.41,.41
2020-09-06,.10,.10
2020-09-07,.13,.13
2020-09-08,.06,.06
2020-09-09,.05,.05
2020-09-10,.03,.03
2020-09-11,.10,.10
2020-09-12,.49,.49
2020-09-13,.11,.11
2020-09-14,.15,.15
2020-09-15,.13,.13
2020-09-16,.40,.40
2020-09-17,.07,.07
2020-09-18,.13,.13
2020-09-19,.16,.16
2020-09-20,.34,.34
2020-09-21,.10,.10
2020-09-22,.47,.47
2020-09-23,.59,.59
2020-09-24,.04,.04
2020-09-25,.04,.04
2020-09-26,.05,.05
2020-09-27,.11,.11
2020-09-28,.35,.35
2020-09-29,.02,.02
2020-09-30,.10,.10
2020-10-01,.00,.00
2020-10-02,.01,.01
2020-10-03,.05,.05
2020-10-04,.03,.03
2020-10-05,.01,.01
2020-10-06,.00,.00
2020-10-07,.08,.08
2020-10-08,.26,.26
2020-10-09,.01,.01
2020-10-10,.19,.19
2020-10-11,.46,.46
2020-10-12,2.59,2.59
2020-10-13,.05,.05
2020-10-14,1.03,1.03
2020-10-15,.40,.40
2020-10-16,.28,.28
2020-10-17,.86,.86
2020-10-18,.26,.26
2020-10-19,.13,.13
2020-10-20,.14,.14
2020-10-21,1.28,1.28
2020-10-22,.11,.11
2020-10-23,.17,.17
2020-10-24,.35,.35
2020-10-25,.43,.43
2020-10-26,.90,.90
2020-10-27,1.04,1.04
2020-10-28,.13,.13
2020-10-29,.47,.47
2020-10-30,.93,.93
2020-10-31,.57,.57
2020-11-01,.73,.73
2020-11-02,.72,.72
2020-11-03,2.51,2.51
2020-11-04,.71,.71
2020-11-05,1.79,1.79
2020-11-06,2.22,2.22
2020-11-07,1.18,1.18
2020-11-08,.89,.89
2020-11-09,.16,.16
2020-11-10,1.28,1.28
2020-11-11,.98,.98
2020-11-12,1.53,1.53
2020-11-13,2.62,2.62
2020-11-14,1.68,1.68
2020-11-15,.44,.44
2020-11-16,2.91,2.91
2020-11-17,.67,.67
2020-11-18,.34,.34
2020-11-19,.18,.18
2020-11-20,.13,.13
2020-11-21,.53,.53
2020-11-22,1.89,1.89
2020-11-23,3.25,3.25
2020-11-24,.26,.26
2020-11-25,.58,.58
2020-11-26,.55,.55
2020-11-27,11.75,11.75
2020-11-28,3.82,3.82
2020-11-29,.18,.18
2020-11-30,.30,.30
2020-12-01,.20,.20
2020-12-02,.36,.36
2020-12-03,1.50,1.50
2020-12-04,4.00,4.00
2020-12-05,2.62,2.62
2020-12-06,1.48,1.48
2020-12-07,1.47,1.47
2020-12-08,.13,.13
2020-12-09,.17,.17
2020-12-10,.03,.03
2020-12-11,.00,.00
2020-12-12,.00,.00
2020-12-13,.00,.00
2020-12-14,.00,.00
2020-12-15,.00,.00
2020-12-16,.02,.02
2020-12-17,.00,.00
2020-12-18,.00,.00
2020-12-19,.00,.00
2020-12-20,.01,.01
2020-12-21,.00,.00
2020-12-22,.00,.00
2020-12-23,.00,.00
2020-12-24,.00,.00
2020-12-25,.00,.00
2020-12-26,.00,.00
2020-12-27,.00,.00
2020-12-28,.00,.00
2020-12-29,.00,.00
2020-12-30,.00,.00
2020-12-31,.00,.00
2021-01-01,.09,.09
2021-01-02,.00,.00
2021-01-03,.31,.31
2021-01-04,.28,.28
2021-01-05,.00,.00
2021-01-06,.00,.00
2021-01-07,.00,.00
2021-01-08,.02,.02
2021-01-09,.00,.00
2021-01-10,.00,.00
2021-01-11,.02,.02
2021-01-12,.04,.04
2021-01-13,.00,.00
2021-01-14,.00,.00
2021-01-15,.00,.00
2021-01-16,.00,.00
2021-01-17,.00,.00
2021-01-18,.00,.00
2021-01-19,.11,.11
2021-01-20,.00,.00
2021-01-21,.00,.00
2021-01-22,.04,.04
2021-01-23,.13,.13
2021-01-24,.00,.00
2021-01-25,.00,.00
2021-01-26,.00,.00
2021-01-27,.00,.00
2021-01-28,.07,.07
2021-01-29,.00,.00
2021-01-30,.01,.01
2021-01-31,.00,.00
2021-02-01,.00,.00
2021-02-02,.00,.00
2021-02-03,.00,.00
2021-02-04,.00,.00
2021-02-05,.05,.05
2021-02-06,.00,.00
2021-02-07,.02,.02
2021-02-08,.00,.00
2021-02-09,.00,.00
2021-02-10,.00,.00
2021-02-11,.00,.00
2021-02-12,.00,.00
2021-02-13,.00,.00
2021-02-14,.00,.00
2021-02-15,.00,.00
2021-02-16,.00,.00
2021-02-17,.00,.00
2021-02-18,.00,.00
2021-02-19,.00,.00
2021-02-20,.04,.04
2021-02-21,.00,.00
2021-02-22,.00,.00
2021-02-23,.05,.05
2021-02-24,.03,.03
2021-02-25,.00,.00
2021-02-26,.00,.00
2021-02-27,.00,.00
2021-02-28,.00,.00
2021-03-01,.00,.00
2021-03-02,.00,.00
2021-03-03,.00,.00
2021-03-04,.00,.00
2021-03-05,.00,.00
2021-03-06,.00,.00
2021-03-07,.00,.00
2021-03-08,.00,.00
2021-03-09,.00,.00
2021-03-10,.00,.00
2021-03-11,.00,.00
2021-03-12,.00,.00
2021-03-13,.00,.00
2021-03-14,.00,.00
2021-03-15,.00,.00
2021-03-16,.03,.03
2021-03-17,.13,.13
2021-03-18,.00,.00
2021-03-19,.00,.00
2021-03-20,.00,.00
2021-03-21,.03,.03
2021-03-22,.13,.13
2021-03-23,.00,.00
2021-03-24,.00,.00
2021-03-25,.00,.00
2021-03-26,.00,.00
2021-03-27,.02,.02
2021-03-28,.02,.02
2021-03-29,.00,.00
2021-03-30,.13,.13
2021-03-31,1.19,1.19
2021-04-01,.69,.69
2021-04-02,1.89,1.89
2021-04-03,1.14,1.14
2021-04-04,.73,.73
2021-04-05,17.25,17.25
2021-04-06,5.64,5.64
2021-04-07,10.67,10.67
2021-04-08,.87,.87
2021-04-09,2.16,2.16
2021-04-10,.81,.81
2021-04-11,.74,.74
2021-04-12,.53,.53
2021-04-13,.40,.40
2021-04-14,.16,.16
2021-04-15,.18,.18
2021-04-16,.01,.01
2021-04-17,.08,.08
2021-04-18,3.68,3.68
2021-04-19,11.33,11.33
2021-04-20,6.00,6.00
2021-04-21,1.08,1.08
2021-04-22,3.42,3.42
2021-04-23,.44,.44
2021-04-24,3.28,3.28
2021-04-25,1.21,1.21
2021-04-26,4.94,4.94
2021-04-27,1.14,1.14
2021-04-28,.22,.22
2021-04-29,.61,.61
2021-04-30,2.10,2.10
2021-05-01,3.43,3.43
2021-05-02,3.57,3.57
2021-05-03,4.39,4.39
2021-05-04,2.38,2.38
2021-05-05,.76,.76
2021-05-06,.00,.00
2021-05-07,.06,.06
2021-05-08,.06,.06
2021-05-09,.01,.01
2021-05-10,.00,.00
2021-05-11,.00,.00
2021-05-12,.00,.00
2021-05-13,.04,.04
2021-05-14,.13,.13
2021-05-15,.22,.22
2021-05-16,.02,.02
2021-05-17,.00,.00
2021-05-18,.00,.00
2021-05-19,.11,.11
2021-05-20,.04,.04
2021-05-21,.01,.01
2021-05-22,.01,.01
2021-05-23,.00,.00
2021-05-24,.00,.00
2021-05-25,.00,.00
2021-05-26,.00,.00
2021-05-27,.03,.03
2021-05-28,.03,.03
2021-05-29,.28,.28
2021-05-30,.18,.18
2021-05-31,.69,.69
2021-06-01,.58,.58
2021-06-02,.81,.81
2021-06-03,.05,.05
2021-06-04,.00,.00
2021-06-05,.17,.17
2021-06-06,1.03,1.03
2021-06-07,.62,.62
2021-06-08,.06,.06
2021-06-09,.04,.04
2021-06-10,.62,.62
2021-06-11,2.08,2.08
2021-06-12,.06,.06
2021-06-13,.05,.05
2021-06-14,.04,.04
2021-06-15,.11,.11
2021-06-16,.73,.73
2021-06-17,.14,.14
2021-06-18,.28,.28
2021-06-19,.14,.14
2021-06-20,.12,.12
2021-06-21,.19,.19
2021-06-22,1.28,1.28
2021-06-23,2.18,2.18
2021-06-24,.01,.01
2021-06-25,.01,.01
2021-06-26,.09,.09
2021-06-27,.52,.52
2021-06-28,.07,.07
2021-06-29,.01,.01
2021-06-30,.00,.00
2021-07-01,.00,.00
2021-07-02,.00,.00
2021-07-03,.00,.00
2021-07-04,.01,.01
2021-07-05,.10,.10
2021-07-06,.00,.00
2021-07-07,.00,.00
2021-07-08,.00,.00
2021-07-09,.12,.12
2021-07-10,.79,.79
2021-07-11,.23,.23
2021-07-12,2.17,2.17
2021-07-13,1.49,1.49
2021-07-14,.14,.14
2021-07-15,1.27,1.27
2021-07-16,.08,.08
2021-07-17,.01,.01
2021-07-18,.04,.04
2021-07-19,.38,.38
2021-07-20,.04,.04
2021-07-21,.01,.01
2021-07-22,.09,.09
2021-07-23,.03,.03
2021-07-24,.07,.07
2021-07-25,.35,.35
2021-07-26,.23,.23
2021-07-27,.00,.00
2021-07-28,.01,.01
2021-07-29,.03,.03
2021-07-30,1.86,1.86
2021-07-31,.29,.29
2021-08-01,.41,.41
2021-08-02,1.61,1.61
2021-08-03,.51,.51
2021-08-04,.05,.05
2021-08-05,.05,.05
2021-08-06,.07,.07
2021-08-07,.04,.04
2021-08-08,.00,.00
2021-08-09,.02,.02
2021-08-10,.13,.13
2021-08-11,.05,.05
2021-08-12,.24,.24
2021-08-13,.02,.02
2021-08-14,.01,.01
2021-08-15,.33,.33
2021-08-16,.03,.03
2021-08-17,.34,.34
2021-08-18,.19,.19
2021-08-19,.05,.05
2021-08-20,.00,.00
2021-08-21,.00,.00
2021-08-22,.09,.09
2021-08-23,.12,.12
2021-08-24,.02,.02
2021-08-25,.14,.14
2021-08-26,.05,.05
2021-08-27,.04,.04
2021-08-28,.00,.00
2021-08-29,.00,.00
2021-08-30,.00,.00
2021-08-31,.08,.08
2021-09-01,.04,.04
2021-09-02,.25,.25
2021-09-03,.27,.27
2021-09-04,.13,.13
2021-09-05,.25,.25
2021-09-06,.32,.32
2021-09-07,.30,.30
2021-09-08,.00,.00
2021-09-09,.02,.02
2021-09-10,.04,.04
2021-09-11,.03,.03
2021-09-12,.06,.06
2021-09-13,1.22,1.22
2021-09-14,3.13,3.13
2021-09-15,.22,.22
2021-09-16,.04,.04
2021-09-17,.04,.04
2021-09-18,.13,.13
2021-09-19,.20,.20
2021-09-20,1.69,1.69
2021-09-21,2.03,2.03
2021-09-22,.08,.08
2021-09-23,.06,.06
2021-09-24,.05,.05
2021-09-25,.43,.43
2021-09-26,.22,.22
2021-09-27,.23,.23
2021-09-28,.00,.00
2021-09-29,.00,.00
2021-09-30,.01,.01
2021-10-01,.14,.14
2021-10-02,.98,.98
2021-10-03,1.56,1.56
2021-10-04,.74,.74
2021-10-05,.59,.59
2021-10-06,1.21,1.21
2021-10-07,1.74,1.74
2021-10-08,1.64,1.64
2021-10-09,.73,.73
2021-10-10,.16,.16
2021-10-11,.29,.29
2021-10-12,1.15,1.15
2021-10-13,1.80,1.80
2021-10-14,2.21,2.21
2021-10-15,3.72,3.72
2021-10-16,3.26,3.26
2021-10-17,.86,.86
2021-10-18,1.79,1.79
2021-10-19,1.36,1.36
2021-10-20,.24,.24
2021-10-21,.22,.22
2021-10-22,1.27,1.27
2021-10-23,3.03,3.03
2021-10-24,3.83,3.83
2021-10-25,6.39,6.39
2021-10-26,6.09,6.09
2021-10-27,2.81,2.81
2021-10-28,12.64,12.64
2021-10-29,6.54,6.54
2021-10-30,3.26,3.26
2021-10-31,6.24,6.24
2021-11-01,5.12,5.12
2021-11-02,1.51,1.51
2021-11-03,1.23,1.23
2021-11-04,4.39,4.39
2021-11-05,.90,.90
2021-11-06,1.21,1.21
2021-11-07,1.20,1.20
2021-11-08,.25,.25
2021-11-09,.55,.55
2021-11-10,.99,.99
2021-11-11,2.43,2.43
2021-11-12,2.06,2.06
2021-11-13,.97,.97
2021-11-14,.11,.11
2021-11-15,2.94,2.94
2021-11-16,3.18,3.18
2021-11-17,2.93,2.93
2021-11-18,1.71,1.71
2021-11-19,7.49,7.49
2021-11-20,6.40,6.40
2021-11-21,6.77,6.77
2021-11-22,6.22,6.22
2021-11-23,3.50,3.50
2021-11-24,3.09,3.09
2021-11-25,.58,.58
2021-11-26,.21,.21
2021-11-27,.14,.14
2021-11-28,.39,.39
2021-11-29,.93,.93
2021-11-30,.70,.70
2021-12-01,.07,.07
2021-12-02,.04,.04
2021-12-03,.20,.20
2021-12-04,.66,.66
2021-12-05,.82,.82
2021-12-06,.28,.28
2021-12-07,.94,.94
2021-12-08,.31,.31
2021-12-09,.37,.37
2021-12-10,.04,.04
2021-12-11,.01,.01
2021-12-12,.00,.00
2021-12-13,.31,.31
2021-12-14,.17,.17
2021-12-15,.00,.00
2021-12-16,.05,.05
2021-12-17,.00,.00
2021-12-18,.06,.06
2021-12-19,.26,.26
2021-12-20,.02,.02
2021-12-21,.00,.00
2021-12-22,.00,.00
2021-12-23,.00,.00
2021-12-24,.00,.00
2021-12-25,.00,.00
2021-12-26,.30,.30
2021-12-27,.00,.00
2021-12-28,.00,.00
2021-12-29,.00,.00
2021-12-30,.00,.00
2021-12-31,.00,.00
2022-01-01,.00,.00
2022-01-02,.01,.01
2022-01-03,.00,.00
2022-01-04,.00,.00
2022-01-05,.00,.00
2022-01-06,.00,.00
2022-01-07,.00,.00
2022-01-08,.00,.00
2022-01-09,.00,.00
2022-01-10,.00,.00
2022-01-11,.00,.00
2022-01-12,.00,.00
2022-01-13,.00,.00
2022-01-14,.00,.00
2022-01-15,.00,.00
2022-01-16,.00,.00
2022-01-17,.00,.00
2022-01-18,.00,.00
2022-01-19,.00,.00
2022-01-20,.00,.00
2022-01-21,.00,.00
2022-01-22,.00,.00
2022-01-23,.00,.00
2022-01-24,.52,.52
2022-01-25,.07,.07
2022-01-26,.00,.00
2022-01-27,.00,.00
2022-01-28,.00,.00
2022-01-29,.00,.00
2022-01-30,.00,.00
2022-01-31,.00,.00
2022-02-01,.00,.00
2022-02-02,.00,.00
2022-02-03,.00,.00
2022-02-04,.00,.00
2022-02-05,.00,.00
2022-02-06,.00,.00
2022-02-07,.00,.00
2022-02-08,.00,.00
2022-02-09,.00,.00
2022-02-10,.00,.00
2022-02-11,.00,.00
2022-02-12,.00,.00
2022-02-13,.00,.00
2022-02-14,.01,.01
2022-02-15,.01,.01
2022-02-16,.04,.04
2022-02-17,.00,.00
2022-02-18,.00,.00
2022-02-19,.00,.00
2022-02-20,.00,.00
2022-02-21,.00,.00
2022-02-22,.00,.00
2022-02-23,.00,.00
2022-02-24,.00,.00
2022-02-25,.00,.00
2022-02-26,.00,.00
2022-02-27,.00,.00
2022-02-28,.01,.01
2022-03-01,.25,.25
2022-03-02,.08,.08
2022-03-03,.00,.00
2022-03-04,.07,.07
2022-03-05,.03,.03
2022-03-06,.06,.06
2022-03-07,.22,.22
2022-03-08,.06,.06
2022-03-09,.02,.02
2022-03-10,.00,.00
2022-03-11,.00,.00
2022-03-12,.00,.00
2022-03-13,.00,.00
2022-03-14,.07,.07
2022-03-15,.00,.00
2022-03-16,.00,.00
2022-03-17,.05,.05
2022-03-18,.21,.21
2022-03-19,.63,.63
2022-03-20,.12,.12
2022-03-21,.07,.07
2022-03-22,.00,.00
2022-03-23,.00,.00
2022-03-24,2.73,2.73
2022-03-25,1.86,1.86
2022-03-26,.02,.02
2022-03-27,.00,.00
2022-03-28,.00,.00
2022-03-29,.03,.03
2022-03-30,.00,.00
2022-03-31,.00,.00
2022-04-01,.00,.00
2022-04-02,.00,.00
2022-04-03,.00,.00
2022-04-04,.33,.33
2022-04-05,.43,.43
2022-04-06,1.37,1.37
2022-04-07,.61,.61
2022-04-08,.05,.05
2022-04-09,.01,.01
2022-04-10,.09,.09
2022-04-11,.21,.21
2022-04-12,.50,.50
2022-04-13,5.78,5.78
2022-04-14,1.31,1.31
2022-04-15,2.00,2.00
2022-04-16,1.08,1.08
2022-04-17,1.08,1.08
2022-04-18,1.41,1.41
2022-04-19,1.41,1.41
2022-04-20,.52,.52
2022-04-21,1.36,1.36
2022-04-22,1.01,1.01
2022-04-23,.71,.71
2022-04-24,1.48,1.48
2022-04-25,1.85,1.85
2022-04-26,2.79,2.79
2022-04-27,2.61,2.61
2022-04-28,7.41,7.41
2022-04-29,9.51,9.51
2022-04-30,7.45,7.45
2022-05-01,2.60,2.60
2022-05-02,7.43,7.43
2022-05-03,2.49,2.49
2022-05-04,1.83,1.83
2022-05-05,1.49,1.49
2022-05-06,2.15,2.15
2022-05-07,3.74,3.74
2022-05-08,7.73,7.73
2022-05-09,1.05,1.05
2022-05-10,.58,.58
2022-05-11,1.24,1.24
2022-05-12,1.75,1.75
2022-05-13,.35,.35
2022-05-14,.75,.75
2022-05-15,5.71,5.71
2022-05-16,3.98,3.98
2022-05-17,6.13,6.13
2022-05-18,.68,.68
2022-05-19,.49,.49
2022-05-20,3.90,3.90
2022-05-21,4.36,4.36
2022-05-22,2.81,2.81
2022-05-23,1.89,1.89
2022-05-24,11.46,11.46
2022-05-25,5.83,5.83
2022-05-26,10.36,10.36
2022-05-27,4.01,4.01
2022-05-28,3.23,3.23
2022-05-29,.20,.20
2022-05-30,1.16,1.16
2022-05-31,3.40,3.40
2022-06-01,1.28,1.28
2022-06-02,.43,.43
2022-06-03,.07,.07
2022-06-04,.12,.12
2022-06-05,.00,.00
2022-06-06,.03,.03
2022-06-07,.04,.04
2022-06-08,.45,.45
2022-06-09,.06,.06
2022-06-10,2.19,2.19
2022-06-11,.09,.09
2022-06-12,.12,.12
2022-06-13,.00,.00
2022-06-14,.00,.00
2022-06-15,.28,.28
2022-06-16,.05,.05
2022-06-17,.00,.00
2022-06-18,.03,.03
2022-06-19,.66,.66
2022-06-20,.93,.93
2022-06-21,.25,.25
2022-06-22,.06,.06
2022-06-23,.17,.17
2022-06-24,.03,.03
2022-06-25,.00,.00
2022-06-26,.04,.04
2022-06-27,.28,.28
2022-06-28,.73,.73
2022-06-29,1.04,1.04
2022-06-30,.50,.50
2022-07-01,.68,.68
2022-07-02,.93,.93
2022-07-03,.83,.83
2022-07-04,.01,.01
2022-07-05,.71,.71
2022-07-06,.13,.13
2022-07-07,2.28,2.28
2022-07-08,1.01,1.01
2022-07-09,.32,.32
2022-07-10,.16,.16
2022-07-11,.12,.12
2022-07-12,.25,.25
2022-07-13,.19,.19
2022-07-14,.04,.04
2022-07-15,.14,.14
2022-07-16,.02,.02
2022-07-17,.07,.07
2022-07-18,.68,.68
2022-07-19,.11,.11
2022-07-20,.02,.02
2022-07-21,.31,.31
2022-07-22,.01,.01
2022-07-23,.27,.27
2022-07-24,.09,.09
2022-07-25,.13,.13
2022-07-26,.07,.07
2022-07-27,.42,.42
2022-07-28,.12,.12
2022-07-29,.09,.09
2022-07-30,.12,.12
2022-07-31,.02,.02
2022-08-01,.12,.12
2022-08-02,.00,.00
2022-08-03,.02,.02
2022-08-04,.09,.09
2022-08-05,.00,.00
2022-08-06,.01,.01
2022-08-07,.00,.00
2022-08-08,.03,.03
2022-08-09,.09,.09
2022-08-10,.18,.18
2022-08-11,.14,.14
2022-08-12,.19,.19
2022-08-13,.19,.19
2022-08-14,.05,.05
2022-08-15,.05,.05
2022-08-16,.06,.06
2022-08-17,.15,.15
2022-08-18,.03,.03
2022-08-19,.07,.07
2022-08-20,.14,.14
2022-08-21,.18,.18
2022-08-22,.44,.44
2022-08-23,.63,.63
2022-08-24,.27,.27
2022-08-25,.78,.78
2022-08-26,.10,.10
2022-08-27,.20,.20
2022-08-28,.07,.07
2022-08-29,.43,.43
2022-08-30,.02,.02
2022-08-31,.00,.00
2022-09-01,.02,.02
2022-09-02,.15,.15
2022-09-03,.00,.00
2022-09-04,.24,.24
2022-09-05,.21,.21
2022-09-06,.35,.35
2022-09-07,1.14,1.14
2022-09-08,.09,.09
2022-09-09,.02,.02
2022-09-10,.23,.23
2022-09-11,.39,.39
2022-09-12,.14,.14
2022-09-13,.07,.07
2022-09-14,.35,.35
2022-09-15,.59,.59
2022-09-16,.11,.11
2022-09-17,.06,.06
2022-09-18,.11,.11
2022-09-19,.14,.14
2022-09-20,.01,.01
2022-09-21,.14,.14
2022-09-22,.06,.06
2022-09-23,.04,.04
2022-09-24,.01,.01
2022-09-25,.02,.02
